city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
"AMERICA, NORTH - AMÉRIQUE DU NORD",,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,
11 V 2011 (CDFC)         ,,,,,,,,,,,,,,,,
THE VALLEY,"2,812",,...,,...,,...,,...,,...,,...,,...,
Aruba,,,,,,,,,,,,,,,,
29 IX 2010 (CDJC)         ,,,,,,,,,,,,,,,,
ORANJESTAD,"28,295",,"13,139",,"15,156",,...,,...,,...,,...,,...,
Bahamas,,,,,,,,,,,,,,,,
1 VII 2016* (ESDF)         ,,,,,,,,,,,,,,,,
NASSAU,"266,100",,"128,100",,"138,000",,...,,...,,...,,...,,...,
Belize,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
BELMOPAN,"24,294",,"11,954",,"12,340",,...,,...,,...,,...,,...,
Bermuda - Bermudes23,,,,,,,,,,,,,,,,
20 V 2016 (CDJC)         ,,,,,,,,,,,,,,,,
HAMILTON,854,,480,,374,,...,,...,,...,,...,,...,
Canada24,,,,,,,,,,,,,,,,
1 VII 2019* (ESDJ)         ,,,,,,,,,,,,,,,,
Abbotsford,"158,457",,"79,931",,"78,526",,...,,...,,...,,...,,...,
Abbotsford-Mission,...,,...,,...,,...,,"201,953",,"102,643",,"99,310",,...,
Ajax,"129,490",,"63,339",,"66,151",,...,,...,,...,,...,,...,
Barrie,"149,302",,"73,399",,"75,903",,...,,"213,660",,"106,511",,"107,149",,...,
Belleville,"54,633",,"26,505",,"28,128",,...,,"111,311",,"55,185",,"56,126",,...,
Brampton,"696,975",,"349,862",,"347,113",,...,,...,,...,,...,,...,
Brantford,"104,902",,"51,679",,"53,223",,...,,"149,018",,"74,103",,"74,915",,...,
Burlington,"190,194",,"92,073",,"98,121",,...,,...,,...,,...,,...,
Burnaby,"253,007",,"124,836",,"128,171",,...,,...,,...,,...,,...,
Calgary,"1,335,145",,"668,451",,"666,694",,...,,"1,514,723",,"758,966",,"755,757",,...,
Cambridge,"139,996",,"69,898",,"70,098",,...,,...,,...,,...,,...,
Cape Breton,"96,423",,"46,406",,"50,017",,...,,"101,265",,"48,758",,"52,507",,...,
Chatham-Kent,"105,666",,"52,350",,"53,316",,...,,"106,091",,"52,581",,"53,510",,...,
Chilliwack,"94,534",,"47,239",,"47,295",,...,,"114,938",,"58,027",,"56,911",,...,
Coquitlam,"149,894",,"74,005",,"75,889",,...,,...,,...,,...,,...,
Delta,"109,490",,"54,043",,"55,447",,...,,...,,...,,...,,...,
Edmonton,"1,025,096",,"514,045",,"511,051",,...,,"1,447,143",,"725,988",,"721,155",,...,
Gatineau,"287,868",,"141,565",,"146,303",,...,,...,,...,,...,,...,
Greater Sudbury / Grand Sudbury,"168,813",,"83,537",,"85,276",,...,,"172,216",,"85,368",,"86,848",,...,
Guelph,"143,169",,"70,342",,"72,827",,...,,"165,236",,"81,680",,"83,556",,...,
Halifax,"440,051",,"215,477",,"224,574",,...,,"440,348",,"215,620",,"224,728",,...,
Hamilton,"574,263",,"284,191",,"290,072",,...,,"794,716",,"391,238",,"403,478",,...,
Kamloops,"100,046",,"49,904",,"50,142",,...,,"115,957",,"58,028",,"57,929",,...,
Kelowna,"142,146",,"69,906",,"72,240",,...,,"217,229",,"107,324",,"109,905",,...,
Kingston,"135,204",,"65,935",,"69,269",,...,,"175,708",,"86,703",,"89,005",,...,
Kitchener,"263,790",,"132,044",,"131,746",,...,,...,,...,,...,,...,
Kitchener-Cambridge-Waterloo,...,,...,,...,,...,,"584,259",,"293,461",,"290,798",,...,
Langley,"130,924",,"64,335",,"66,589",,...,,...,,...,,...,,...,
Laval,"438,973",,"216,485",,"222,488",,...,,...,,...,,...,,...,
Lethbridge,"100,323",,"49,427",,"50,896",,...,,"127,232",,"63,437",,"63,795",,...,
Lévis V,"147,673",,"73,251",,"74,422",,...,,...,,...,,...,,...,
London,"426,139",,"209,070",,"217,069",,...,,"545,441",,"268,613",,"276,828",,...,
Longueuil,"249,997",,"123,656",,"126,341",,...,,...,,...,,...,,...,
Markham,"343,698",,"168,885",,"174,813",,...,,...,,...,,...,,...,
Milton,"129,334",,"64,520",,"64,814",,...,,...,,...,,...,,...,
Mississauga,"769,050",,"381,046",,"388,004",,...,,...,,...,,...,,...,
Moncton,"77,623",,"37,860",,"39,763",,...,,"155,825",,"76,870",,"78,955",,...,
Montréal,"1,806,022",,"897,291",,"908,731",,...,,"4,318,505",,"2,140,785",,"2,177,720",,...,
Nanaimo,"99,856",,"48,786",,"51,070",,...,,"115,743",,"56,938",,"58,805",,...,
Oakville,"212,551",,"103,596",,"108,955",,...,,...,,...,,...,,...,
Oshawa,"175,220",,"86,517",,"88,703",,...,,"413,936",,"204,552",,"209,384",,...,
OTTAWA,"1,028,514",,"505,137",,"523,377",,...,,...,,...,,...,,...,
Ottawa - Gatineau,...,,...,,...,,...,,"1,441,118",,"710,026",,"731,092",,...,
Peterborough,"86,469",,"41,274",,"45,195",,...,,"131,416",,"63,764",,"67,652",,...,
Québec,"546,424",,"269,319",,"277,105",,...,,"824,411",,"409,400",,"415,011",,...,
Red Deer,"106,024",,"52,612",,"53,412",,...,,...,,...,,...,,...,
Regina,"237,011",,"118,508",,"118,503",,...,,"261,684",,"131,524",,"130,160",,...,
Richmond,"212,276",,"102,240",,"110,036",,...,,...,,...,,...,,...,
Richmond Hill,"203,996",,"99,876",,"104,120",,...,,...,,...,,...,,...,
Saanich,"122,173",,"59,854",,"62,319",,...,,...,,...,,...,,...,
Saguenay,"146,797",,"73,838",,"72,959",,...,,"162,416",,"82,146",,"80,270",,...,
Saint John,"70,817",,"34,235",,"36,582",,...,,"131,025",,"64,052",,"66,973",,...,
Saskatoon,"275,242",,"136,607",,"138,635",,...,,"330,674",,"165,474",,"165,200",,...,
Sherbrooke,"168,518",,"83,383",,"85,135",,...,,"221,043",,"109,656",,"111,387",,...,
St. Catharines,"141,294",,"68,603",,"72,691",,...,,...,,...,,...,,...,
St. Catharines-Niagara,...,,...,,...,,...,,"434,927",,"213,960",,"220,967",,...,
St. John's,"111,038",,"54,240",,"56,798",,...,,"212,433",,"104,543",,"107,890",,...,
Surrey,"584,526",,"291,432",,"293,094",,...,,...,,...,,...,,...,
Terrebonne,"117,615",,"58,727",,"58,888",,...,,...,,...,,...,,...,
Thunder Bay,"112,740",,"55,834",,"56,906",,...,,...,,...,,...,,...,
Toronto,"2,965,713",,"1,443,833",,"1,521,880",,...,,"6,471,850",,"3,179,904",,"3,291,946",,...,
Trois-Rivières,"138,200",,"67,763",,"70,437",,...,,"160,685",,"79,228",,"81,457",,...,
Vancouver,"685,885",,"338,226",,"347,659",,...,,"2,691,351",,"1,324,284",,"1,367,067",,...,
Vaughan,"325,678",,"159,756",,"165,922",,...,,...,,...,,...,,...,
Victoria,"94,005",,"45,119",,"48,886",,...,,"402,271",,"196,330",,"205,941",,...,
Waterloo,"119,869",,"61,069",,"58,800",,...,,...,,...,,...,,...,
Whitby,"136,594",,"67,227",,"69,367",,...,,...,,...,,...,,...,
Windsor,"234,048",,"116,910",,"117,138",,...,,"354,917",,"177,080",,"177,837",,...,
Winnipeg,"763,922",,"377,675",,"386,247",,...,,"844,566",,"419,572",,"424,994",,...,
Cayman Islands - Îles Caïmanes25,,,,,,,,,,,,,,,,
10 X 2010 (CDJC)         ,,,,,,,,,,,,,,,,
GEORGE TOWN,"28,089",,"14,253",,"13,836",,...,,...,,...,,...,,...,
Costa Rica26,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Alajuela,"310,248",,"157,338",,"152,910",,...,,...,,...,,...,,...,
Cartago,"162,944",,"81,804",,"81,140",,...,,...,,...,,...,,...,
Desamparados,"242,983",,"121,198",,"121,785",,...,,...,,...,,...,,...,
Goicoechea,"137,328",,"67,785",,"69,543",,...,,...,,...,,...,,...,
Heredia,"141,683",,"69,761",,"71,922",,...,,...,,...,,...,,...,
La Unión,"111,369",,"55,904",,"55,465",,...,,...,,...,,...,,...,
Pérez Zeledón,"142,997",,"71,282",,"71,715",,...,,...,,...,,...,,...,
Pococí,"148,593",,"77,055",,"71,538",,...,,...,,...,,...,,...,
Puntarenas,"138,222",,"70,740",,"67,482",,...,,...,,...,,...,,...,
San Carlos,"197,218",,"101,058",,"96,160",,...,,...,,...,,...,,...,
SAN JOSÉ,"344,851",,"170,813",,"174,038",,...,,...,,...,,...,,...,
Cuba,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Bayamo,"160,024",,...,,...,,27,,...,,...,,...,,...,
Camagüey,"309,542",,...,,...,,82,,...,,...,,...,,...,
Ciego de Ávila,"120,948",,...,,...,,21,,...,,...,,...,,...,
Cienfuegos,"152,040",,...,,...,,46,,...,,...,,...,,...,
Guantánamo,"215,545",,...,,...,,34,,...,,...,,...,,...,
Holguín,"298,466",,...,,...,,58,,...,,...,,...,,...,
LA HABANA,"2,131,937",,...,,...,,721,,...,,...,,...,,...,
Las Tunas,"173,979",,...,,...,,31,,...,,...,,...,,...,
Matanzas,"143,924",,...,,...,,44,,...,,...,,...,,...,
Pinar del Río,"145,412",,...,,...,,32,,...,,...,,...,,...,
Sancti Spíritus,"108,836",,...,,...,,23,,...,,...,,...,,...,
Santa Clara,"217,205",,...,,...,,44,,...,,...,,...,,...,
Santiago de Cuba,"433,494",,...,,...,,70,,...,,...,,...,,...,
Dominican Republic - République dominicaine,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Bajos de Haina,"137,543",,"67,723",,"69,820",,13,,...,,...,,...,,...,
Baní,"167,519",,"82,937",,"84,582",,363,,...,,...,,...,,...,
Boca Chica,"170,814",,"84,503",,"86,311",,107,,...,,...,,...,,...,
Bonao,"131,631",,"66,118",,"65,513",,678,,...,,...,,...,,...,
Higüey,"318,036",,"163,813",,"154,223",,908,,...,,...,,...,,...,
La Romana,"153,751",,"74,405",,"79,346",,272,,...,,...,,...,,...,
La Vega,"258,024",,"130,147",,"127,877",,642,,...,,...,,...,,...,
Los Alcarrizos,"328,077",,"163,230",,"164,847",,32,,...,,...,,...,,...,
Moca,"185,115",,"93,639",,"91,476",,340,,...,,...,,...,,...,
Puerto Plata,"164,101",,"81,808",,"82,293",,211,,...,,...,,...,,...,
San Cristóbal,"257,791",,"127,434",,"130,357",,154,,...,,...,,...,,...,
San Francisco de Macoris,"193,742",,"96,630",,"97,112",,284,,...,,...,,...,,...,
San Juan de la Maguana,"126,861",,"66,908",,"59,953",,249,,...,,...,,...,,...,
San Pedro de Macorís,"204,282",,"98,768",,"105,514",,147,,...,,...,,...,,...,
Santiago de los Caballeros,"744,890",,"362,850",,"382,040",,165,,...,,...,,...,,...,
SANTO DOMINGO,"1,036,494",,"492,885",,"543,609",,92,,"1,036,494",,"492,885",,"543,609",,...,
Santo Domingo East - Santo Domingo Este,"1,141,371",,"549,321",,"592,050",,123,,...,,...,,...,,...,
Santo Domingo North - Santo Domingo Norte,"636,727",,"315,880",,"320,847",,172,,...,,...,,...,,...,
Santo Domingo West - Santo Domingo Oeste,"437,012",,"211,729",,"225,283",,54,,...,,...,,...,,...,
El Salvador,,,,,,,,,,,,,,,,
1 VII 2017 (ESDJ)         ,,,,,,,,,,,,,,,,
Ahuachapán,"129,750",,"61,829",,"67,921",,245,,...,,...,,...,,...,
Apopa,"185,073",,"84,297",,"100,776",,52,,...,,...,,...,,...,
Ciudad Delgado,"128,012",,"59,141",,"68,871",,33,,...,,...,,...,,...,
Ilopango,"135,703",,"61,394",,"74,309",,35,,...,,...,,...,,...,
Mejicanos,"144,872",,"65,747",,"79,125",,22,,...,,...,,...,,...,
San Martin,"103,245",,"47,568",,"55,677",,56,,...,,...,,...,,...,
San Miguel,"265,921",,"123,506",,"142,415",,594,,...,,...,,...,,...,
SAN SALVADOR,"238,244",,"108,919",,"129,325",,72,,...,,...,,...,,...,
Santa Ana,"272,554",,"129,805",,"142,749",,400,,...,,...,,...,,...,
Santa Tecla,"138,695",,"62,884",,"75,811",,112,,...,,...,,...,,...,
Soyapango,"283,223",,"128,956",,"154,267",,30,,...,,...,,...,,...,
Greenland - Groenland,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
NUUK (GODTHAB),"18,128",,"9,554",,"8,574",,...,,...,,...,,...,,...,
Grenada - Grenade,,,,,,,,,,,,,,,,
12 V 2011 (CDFC)         ,,,,,,,,,,,,,,,,
ST. GEORGE'S,...,,...,,...,,...,,"38,251",,"19,124",,"19,127",,...,
Guatemala,,,,,,,,,,,,,,,,
24 XI 2002 (CDJC)         ,,,,,,,,,,,,,,,,
CUIDAD DE GUATEMALA,"942,348",,"444,429",,"497,919",,...,,...,,...,,...,,...,
Honduras,,,,,,,,,,,,,,,,
10 VIII 2013 (CDJC)         ,,,,,,,,,,,,,,,,
Choloma,"163,818",,"77,659",,"86,159",,...,,...,,...,,...,,...,
El Progreso,"114,934",,"53,849",,"61,086",,...,,...,,...,,...,,...,
La Ceiba,"176,212",,"82,813",,"93,399",,...,,...,,...,,...,,...,
San Pedro Sula,"598,519",,"284,362",,"314,157",,...,,...,,...,,...,,...,
TEGUCIGALPA,"996,658",,"465,474",,"531,184",,...,,...,,...,,...,,...,
Jamaica - Jamaïque,,,,,,,,,,,,,,,,
4 IV 2011 (CDJC)         ,,,,,,,,,,,,,,,,
KINGSTON27,...,,...,,...,,...,,"592,291",,"285,509",,"306,782",,149,
Montego Bay,...,,...,,...,,...,,"111,037",,"53,601",,"57,436",,77,
Portmore,...,,...,,...,,...,,"182,800",,"85,380",,"97,420",,182,
Spanish Town,...,,...,,...,,...,,"149,479",,"72,885",,"76,594",,65,
Martinique,,,,,,,,,,,,,,,,
1 I 2015 (CDJC)         ,,,,,,,,,,,,,,,,
FORT-DE-FRANCE,"82,502",,"36,647",,"45,855",,...,,"123,369",,"55,149",,"68,220",,...,
Mexico - Mexique5,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Acapulco,...,,...,,...,,...,,"935,273",,"450,674",,"484,599",,...,
Acayucan,...,,...,,...,,...,,"122,233",,"58,831",,"63,402",,...,
Aguascalientes,...,,...,,...,,...,,"1,056,561",,"513,692",,"542,869",,...,
Apatzingán de la Constitución,...,,...,,...,,...,,"102,668",,...,,...,,...,
Campeche,...,,...,,...,,...,,"298,741",,"144,761",,"153,980",,...,
Cancún,...,,...,,...,,...,,"869,665",,"438,425",,"431,240",,...,
Cárdenas,...,,...,,...,,...,,"106,341",,...,,...,,...,
Celaya,...,,...,,...,,...,,"748,825",,"357,790",,"391,035",,...,
Chetumal,...,,...,,...,,...,,"258,539",,"128,157",,"130,381",,...,
Chihuahua,...,,...,,...,,...,,"979,563",,"474,852",,"504,710",,...,
Chilpacingo de los Bravo,...,,...,,...,,...,,"321,081",,"153,276",,"167,805",,...,
Ciudad Acuña,...,,...,,...,,...,,"147,888",,...,,...,,...,
Ciudad Del Carmen,...,,...,,...,,...,,"194,484",,...,,...,,...,
Ciudad Guzmán,...,,...,,...,,...,,"105,539",,...,,...,,...,
Ciudad Lázaro Cárdenas,...,,...,,...,,...,,"145,394",,...,,...,,...,
Ciudad Obregón,...,,...,,...,,...,,"347,857",,...,,...,,...,
Ciudad Valles,...,,...,,...,,...,,"135,938",,...,,...,,...,
Ciudad Victoria,...,,...,,...,,...,,"365,089",,"177,720",,"187,369",,...,
Coatzacoalcos,...,,...,,...,,...,,"379,805",,"184,135",,"195,670",,...,
Colima-Villa de Álvarez,...,,...,,...,,...,,"388,618",,"188,810",,"199,808",,...,
Comitán de Domínguez,...,,...,,...,,...,,"114,136",,...,,...,,...,
Córdoba,...,,...,,...,,...,,"341,041",,"161,527",,"179,514",,...,
Cuauhtemoc,...,,...,,...,,...,,"134,525",,...,,...,,...,
Cuautla,...,,...,,...,,...,,"491,750",,"237,210",,"254,540",,...,
Cuernavaca,...,,...,,...,,...,,"1,032,278",,"495,869",,"536,409",,...,
Culiacán Rosales,...,,...,,...,,...,,"966,609",,"471,964",,"494,645",,...,
Delicias,...,,...,,...,,...,,"206,090",,"101,034",,"105,056",,...,
Ensenada,...,,...,,...,,...,,"542,896",,"272,046",,"270,850",,...,
Fresnillo,...,,...,,...,,...,,"136,448",,...,,...,,...,
Guadalajara,...,,...,,...,,...,,"5,060,750",,"2,474,500",,"2,586,251",,...,
Guanajuato,...,,...,,...,,...,,"187,490",,"89,790",,"97,700",,...,
Guaymas,...,,...,,...,,...,,"231,206",,"115,076",,"116,130",,...,
Hermosillo,...,,...,,...,,...,,"907,233",,"451,792",,"455,442",,...,
Heroica Nogales,...,,...,,...,,...,,"256,387",,"128,644",,"127,743",,...,
Hidalgo del Parral,...,,...,,...,,...,,"124,395",,"59,970",,"64,425",,...,
Iguala de la Independencia,...,,...,,...,,...,,"122,790",,...,,...,,...,
Irapuato,...,,...,,...,,...,,"420,702",,...,,...,,...,
Juárez,...,,...,,...,,...,,"1,462,133",,"721,450",,"740,683",,...,
La Laguna,...,,...,,...,,...,,"1,417,538",,"694,648",,"722,890",,...,
La Paz,...,,...,,...,,...,,"313,204",,"156,237",,"156,967",,...,
La Piedad-Pénjamo,...,,...,,...,,...,,"266,495",,"126,345",,"140,150",,...,
Lagos de Moreno,...,,...,,...,,...,,"109,186",,...,,...,,...,
León,...,,...,,...,,...,,"1,757,811",,"851,520",,"906,292",,...,
Los Mochis,...,,...,,...,,...,,"294,684",,...,,...,,...,
Manzanillo,...,,...,,...,,...,,"165,809",,...,,...,,...,
Matamoros,...,,...,,...,,...,,"542,609",,"268,068",,"274,541",,...,
Mazatlán,...,,...,,...,,...,,"492,420",,"241,214",,"251,206",,...,
Mérida,...,,...,,...,,...,,"1,196,520",,"583,179",,"613,341",,...,
Mexicali,...,,...,,...,,...,,"1,065,882",,"535,044",,"530,839",,...,
"MEXICO, CIUDAD DE",...,,...,,...,,...,,"21,800,320",,"10,550,177",,"11,250,142",,...,
Minatitlán,...,,...,,...,,...,,"387,131",,"186,999",,"200,132",,...,
Monclova-Frontera,...,,...,,...,,...,,"374,058",,"185,520",,"188,538",,...,
Monterrey,...,,...,,...,,...,,"4,834,971",,"2,401,433",,"2,433,538",,...,
Morelia,...,,...,,...,,...,,"908,203",,"433,134",,"475,069",,...,
Moroleón Uriangato - Moroleón-Uriangato,...,,...,,...,,...,,"115,793",,"54,866",,"60,927",,...,
Navojoa,...,,...,,...,,...,,"130,446",,...,,...,,...,
Nuevo Laredo,...,,...,,...,,...,,"428,927",,"211,931",,"216,995",,...,
Oaxaca,...,,...,,...,,...,,"683,128",,"321,071",,"362,057",,...,
Ocotlán,...,,...,,...,,...,,"179,113",,"87,702",,"91,411",,...,
Orizaba,...,,...,,...,,...,,"463,767",,"220,275",,"243,492",,...,
Pachuca,...,,...,,...,,...,,"594,972",,"284,036",,"310,936",,...,
Piedras Negras,...,,...,,...,,...,,"197,488",,"98,913",,"98,575",,...,
Playa del Carmen,...,,...,,...,,...,,"214,734",,...,,...,,...,
Poza Rica,...,,...,,...,,...,,"548,859",,"264,819",,"284,040",,...,
Puebla-Tlaxcala,...,,...,,...,,...,,"3,046,766",,"1,459,887",,"1,586,878",,...,
Puerto Vallarta,...,,...,,...,,...,,"469,204",,"234,997",,"234,207",,...,
Querétaro,...,,...,,...,,...,,"1,337,686",,"648,702",,"688,984",,...,
Reynosa-Río Bravo,...,,...,,...,,...,,"843,968",,"418,611",,"425,356",,...,
Rioverde-Ciudad Fernández,...,,...,,...,,...,,"146,908",,"71,669",,"75,240",,...,
Salamanca,...,,...,,...,,...,,"173,831",,...,,...,,...,
Saltillo,...,,...,,...,,...,,"935,663",,"463,629",,"472,034",,...,
San Cristóbal de las Casas,...,,...,,...,,...,,"179,648",,...,,...,,...,
San Francisco del Rincón,...,,...,,...,,...,,"200,318",,"97,502",,"102,816",,...,
San José del Cabo,...,,...,,...,,...,,"105,369",,...,,...,,...,
San Juan Bautista Tuxtepec,...,,...,,...,,...,,"114,259",,...,,...,,...,
San Juan del Río,...,,...,,...,,...,,"157,552",,...,,...,,...,
San Luis Potosí-Soledad de Graciano Sánchez,...,,...,,...,,...,,"1,188,221",,"572,625",,"615,596",,...,
San Luis Rio Colorado,...,,...,,...,,...,,"182,121",,...,,...,,...,
Tampico,...,,...,,...,,...,,"955,119",,"463,507",,"491,612",,...,
Tapachula de Cordova y Ordoñez,...,,...,,...,,...,,"369,198",,"177,585",,"191,613",,...,
Tecomán,...,,...,,...,,...,,"164,541",,"82,301",,"82,240",,...,
Tehuacán,...,,...,,...,,...,,"329,094",,"155,552",,"173,543",,...,
Tehuantepec,...,,...,,...,,...,,"180,296",,"86,835",,"93,461",,...,
Tepatitlán De Morelos,...,,...,,...,,...,,"103,284",,...,,...,,...,
Tepic,...,,...,,...,,...,,"512,386",,"248,821",,"263,565",,...,
Teziutlán,...,,...,,...,,...,,"135,074",,"64,140",,"70,934",,...,
Tianguistenco,...,,...,,...,,...,,"188,474",,"91,657",,"96,817",,...,
Tijuana,...,,...,,...,,...,,"2,024,994",,"1,012,792",,"1,012,202",,...,
Tlaxcala,...,,...,,...,,...,,"568,140",,"273,042",,"295,098",,...,
Toluca,...,,...,,...,,...,,"2,386,157",,"1,165,288",,"1,220,869",,...,
Tula,...,,...,,...,,...,,"227,415",,"110,541",,"116,873",,...,
Tulancingo,...,,...,,...,,...,,"272,228",,"129,071",,"143,157",,...,
Túxpan de Rodríguez Cano,...,,...,,...,,...,,"118,894",,...,,...,,...,
Tuxtla Gutiérrez,...,,...,,...,,...,,"853,518",,"410,616",,"442,902",,...,
Uruapan,...,,...,,...,,...,,"301,766",,...,,...,,...,
Veracruz,...,,...,,...,,...,,"906,976",,"431,333",,"475,643",,...,
Victoria de Durango,...,,...,,...,,...,,"660,663",,"319,622",,"341,041",,...,
Villahermosa,...,,...,,...,,...,,"851,925",,"415,126",,"436,800",,...,
Xalapa,...,,...,,...,,...,,"787,443",,"373,471",,"413,972",,...,
Zacatecas-Guadalupe,...,,...,,...,,...,,"377,668",,"181,167",,"196,500",,...,
Zamora-Jacona,...,,...,,...,,...,,"266,904",,"128,356",,"138,548",,...,
Nicaragua,,,,,,,,,,,,,,,,
1 VII 2009 (ESDJ)         ,,,,,,,,,,,,,,,,
Chinandega,...,,...,,...,,...,,"106,635",,...,,...,,...,
León,...,,...,,...,,...,,"156,049",,...,,...,,...,
MANAGUA,...,,...,,...,,...,,"985,143",,...,,...,,...,
Masaya,...,,...,,...,,...,,"110,491",,...,,...,,...,
Tipitapa,...,,...,,...,,...,,"105,773",,...,,...,,...,
Panama,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
CIUDAD DE PANAMÁ,"434,458",28,"205,421",28,"229,037",28,98,,"1,126,757",28,"556,499",28,"570,258",28,288,
San Miguelito,"380,899",28,"186,193",28,"194,706",28,50,,...,,...,,...,,...,
Puerto Rico - Porto Rico,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Bayamón,"170,480",29,"80,211",29,"90,269",29,71,,...,,...,,...,,...,
Caguas,"124,434",29,"57,761",29,"66,673",29,94,,...,,...,,...,,...,
Carolina,"147,661",29,"67,442",29,"80,219",29,73,,...,,...,,...,,...,
Ponce,"133,191",29,"63,943",29,"69,248",29,184,,...,,...,,...,,...,
SAN JUAN,"320,967",29,"146,687",29,"174,280",29,77,,...,,...,,...,,...,
Saint Lucia - Sainte-Lucie9,,,,,,,,,,,,,,,,
10 V 2010 (CDJC)         ,,,,,,,,,,,,,,,,
CASTRIES,"4,173",,"2,044",,"2,129",,...,,...,,...,,...,,...,
Saint Pierre and Miquelon - Saint Pierre-et-Miquelon,,,,,,,,,,,,,,,,
1 I 2015 (CDJC)         ,,,,,,,,,,,,,,,,
SAINT-PIERRE,"5,415",,"2,639",,"2,776",,...,,...,,...,,...,,...,
Trinidad and Tobago - Trinité-et-Tobago,,,,,,,,,,,,,,,,
9 I 2011 (CDJC)         ,,,,,,,,,,,,,,,,
PORT-OF-SPAIN,"37,074",,"18,008",,"19,066",,12,,...,,...,,...,,...,
Turks and Caicos Islands - Îles Turques et Caïques,,,,,,,,,,,,,,,,
25 I 2012 (CDJC)         ,,,,,,,,,,,,,,,,
GRAND TURK,"4,831",,"2,325",,"2,506",,...,,...,,...,,...,,...,
United States of America - États-Unis d'Amérique30,,,,,,,,,,,,,,,,
1 VII 2016 (ESDJ)         ,,,,,,,,,,,,,,,,
Abilene (TX),"122,225",31,...,,...,,276,32,...,,...,,...,,...,
Akron (OH),"197,633",31,...,,...,,161,32,...,,...,,...,,...,
Albuquerque (NM),"559,277",31,...,,...,,487,32,...,,...,,...,,...,
Alexandria (VA),"155,810",31,...,,...,,39,32,...,,...,,...,,...,
Allentown (PA),"120,443",31,...,,...,,45,32,...,,...,,...,,...,
Amarillo (TX),"199,582",31,...,,...,,263,32,...,,...,,...,,...,
Anaheim (CA),"351,043",31,...,,...,,129,32,...,,...,,...,,...,
Anchorage (AK),"298,192",31,...,,...,,"4,420",32,...,,...,,...,,...,
Ann Arbor (MI),"120,782",31,...,,...,,73,32,...,,...,,...,,...,
Antioch (CA),"110,898",31,...,,...,,76,32,...,,...,,...,,...,
Arlington (TX),"392,772",31,...,,...,,248,32,...,,...,,...,,...,
Arvada (CO),"117,453",31,...,,...,,100,32,...,,...,,...,,...,
Athens (GA),"123,371",31,...,,...,,301,32,...,,...,,...,,...,
Atlanta (GA),"472,522",31,...,,...,,346,32,...,,...,,...,,...,
Augusta (GA),"197,081",31,...,,...,,783,32,...,,...,,...,,...,
Aurora (CO),"361,710",31,...,,...,,398,32,...,,...,,...,,...,
Aurora (IL),"201,110",31,...,,...,,116,32,...,,...,,...,,...,
Austin (TX),"947,890",31,...,,...,,810,32,...,,...,,...,,...,
Bakersfield (CA),"376,380",31,...,,...,,385,32,...,,...,,...,,...,
Baltimore (MD),"614,664",31,...,,...,,210,32,...,,...,,...,,...,
Baton Rouge (LA),"227,715",31,...,,...,,223,32,...,,...,,...,,...,
Beaumont (TX),"118,299",31,...,,...,,213,32,...,,...,,...,,...,
Bellevue (WA),"141,400",31,...,,...,,87,32,...,,...,,...,,...,
Berkeley (CA),"121,240",31,...,,...,,27,32,...,,...,,...,,...,
Billings (MT),"110,323",31,...,,...,,113,32,...,,...,,...,,...,
Birmingham (AL),"212,157",31,...,,...,,378,32,...,,...,,...,,...,
Boise City (ID),"223,154",31,...,,...,,213,32,...,,...,,...,,...,
Boston (MA),"673,184",31,...,,...,,125,32,...,,...,,...,,...,
Boulder (CO),"108,090",31,...,,...,,64,32,...,,...,,...,,...,
Bridgeport (CT),"145,936",31,...,,...,,42,32,...,,...,,...,,...,
