city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
NA,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toujounine,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aleg,Mauritania,Aleg,17.05,-13.9167,MR,MRT,Brakna,admin,15521,1478173139
Tevragh Zeina,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiffa,Mauritania,Kiffa,16.63,-11.4,MR,MRT,Assaba,admin,110714,1478465771
NA,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juárez,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nacozari de García,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capulálpam,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solidaridad,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,Mexico,Mexicali,32.6633,-115.4678,MX,MEX,Baja California,admin,1102342,1484788702
Mexico City,Mexico,Mexico City,19.4333,-99.1333,MX,MEX,Ciudad de México,primary,21804000,1484247881
Zongolica,Mexico,Zongolica,18.6642,-97.0011,MX,MEX,Veracruz,minor,43871,1484604711
Saltillo,Mexico,Saltillo,25.4231,-100.9919,MX,MEX,Coahuila,admin,864431,1484107245
Chihuahua,Mexico,Chihuahua,28.6353,-106.0889,MX,MEX,Chihuahua,admin,878062,1484335603
Durango,Mexico,Durango,24.025,-104.6675,MX,MEX,Durango,admin,654876,1484854616
Jonuta,Mexico,Jonuta,18.0333,-92.1333,MX,MEX,Tabasco,minor,30798,1484712409
Escobedo,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Allende,Mexico,Allende,28.3333,-100.8333,MX,MEX,Coahuila,minor,21376,1484737223
Monterrey,Mexico,Monterrey,25.6667,-100.3,MX,MEX,Nuevo León,admin,5341171,1484559591
Lázaro Cárdenas,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tamiahua,Mexico,Tamiahua,21.2788,-97.4462,MX,MEX,Veracruz,minor,23120,1484634319
Tecolutla,Mexico,Tecolutla,20.4797,-97.01,MX,MEX,Veracruz,minor,23865,1484719991
Luvianos,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tlatlaya, Amatepec, Luvianos",Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tlatlaya,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huimanguillo,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tlaxiaco,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ensenada,Mexico,Ensenada,31.8578,-116.6058,MX,MEX,Baja California,minor,557430,1484714297
San Pedro,Mexico,San Pedro,25.7578,-102.9831,MX,MEX,Coahuila,minor,49490,1484673086
Los Mochis,Mexico,Los Mochis,25.7835,-108.9937,MX,MEX,Sinaloa,minor,490000,1484443585
Aguascalientes,Mexico,Aguascalientes,21.876,-102.296,MX,MEX,Aguascalientes,admin,934424,1484666646
El Llano,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rincón de Romos,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comondú,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Cabos,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Paz,Mexico,La Paz,24.1422,-110.3108,MX,MEX,Baja California Sur,admin,250141,1484005187
"Moyahua, Apozol, Jalpa, Juchipila, Tabasco and others.",Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuernavaca,Mexico,Cuernavaca,18.9186,-99.2342,MX,MEX,Morelos,admin,338650,1484926471
León,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chilpancingo,Mexico,Chilpancingo,17.55,-99.5,MX,MEX,Guerrero,admin,187251,1484290575
San Miguel de Allende,Mexico,San Miguel de Allende,20.9142,-100.7436,MX,MEX,Guanajuato,minor,69811,1484007926
NA,Micronesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,MISSING,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chisinau,Moldova,Chisinau,47.0228,28.8353,MD,MDA,Chişinău,primary,702300,1498011437
Singerei,Moldova,Sîngerei,47.6333,28.15,MD,MDA,Sîngerei,admin,12465,1498521430
Hincesti,Moldova,Hînceşti,46.8167,28.5833,MD,MDA,Hînceşti,admin,12491,1498402212
NA,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,Monaco,Monaco,43.7333,7.4167,MC,MCO,NA,primary,36371,1492854256
NA,Mongolia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ulaanbaatar,Mongolia,Ulaanbaatar,47.9203,106.9172,MN,MNG,Ulaanbaatar,primary,1396288,1496024767
NA,Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA
n/a,Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casablanca,Morocco,Casablanca,33.5333,-7.5833,MA,MAR,Casablanca-Settat,admin,4370000,1504175315
Khenifra,Morocco,Khénifra,32.9394,-5.6675,MA,MAR,Béni Mellal-Khénifra,NA,228567,1504143530
Tangier,Morocco,Tangier,35.7767,-5.8039,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952,1504861504
"Kenitra, Mehdya",Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tétouan,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fes,Morocco,Fès,34.0433,-5.0033,MA,MAR,Fès-Meknès,admin,1112072,1504861997
Mohammedia,Morocco,Mohammedia,33.6833,-7.3833,MA,MAR,Casablanca-Settat,NA,208612,1504542634
Benslimane Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Jadida Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nouaceur Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tangier-Assila,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenitra Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Larache Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Hajeb Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berrechid Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mediouna Province,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Local leadership of the COVID-19 committee in Kenitra province imposed these restrictions on the city of Kenitra and the nearby town of Mehdya,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mozambique,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maputo,Mozambique,Maputo,-25.9667,32.5833,MZ,MOZ,Maputo,primary,1191613,1508074843
NA,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandalay,Myanmar,Mandalay,21.9831,96.0844,MM,MMR,Mandalay,admin,1319452,1104468217
Sittwe,Myanmar,Sittwe,20.167,92.785,MM,MMR,Rakhine State,admin,181000,1104269305
Naypyidaw,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yangon,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taunggyi,Myanmar,Taunggyi,20.7836,97.0354,MM,MMR,Shan State,admin,381639,1104364374
Myawady,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalay,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nay Pyi Taw,Myanmar,Nay Pyi Taw,19.7475,96.115,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105
Latha Township,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandalay city,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myitkyina,Myanmar,Myitkyina,25.3833,97.4,MM,MMR,Kachin State,admin,243031,1104327329
Mingalar Taung Nyunt,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swakopmund,Namibia,Swakopmund,-22.6833,14.5333,NA,NAM,Erongo,admin,34300,1516214290
NA,Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kathmandu,Nepal,Kathmandu,27.7172,85.324,NP,NPL,NA,primary,975453,1524589448
Rajbiraj,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biratnagar,Nepal,Birāṭnagar,26.4542,87.2797,NP,NPL,Province Number One,admin,242548,1524520011
Banke,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parsa,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kathmandu, Bhaktapur, Lalitpur",Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kathmandu Valley,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vlaardingen,Netherlands,Vlaardingen,51.9,4.35,NL,NLD,Zuid-Holland,minor,73924,1528137355
gemeente Rotterdam; Veiligheidsregio Rotterdam,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maastricht,Netherlands,Maastricht,50.85,5.6833,NL,NLD,Limburg,admin,277721,1528563623
Hague,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amsterdam-Amstelland,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amsterdam,Netherlands,Amsterdam,52.3728,4.8936,NL,NLD,Noord-Holland,primary,1459402,1528355309
Rotterdam,Netherlands,Rotterdam,51.9167,4.5,NL,NLD,Zuid-Holland,minor,631155,1528892850
NA,New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rotorua,New Zealand,Rotorua,-38.1378,176.2514,NZ,NZL,Bay of Plenty,NA,54204,1554000379
NA,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA
Managua,Nicaragua,Managua,12.1544,-86.2738,NI,NIC,Managua,primary,1028808,1558296252
NA,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niamey,Niger,Niamey,13.515,2.1175,NE,NER,Niamey,primary,1026848,1562932886
NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ekwusigo,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guri,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ogbaru,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osogbo,Nigeria,Osogbo,7.7667,4.5667,NG,NGA,Osun,admin,731000,1566395088
NA,North Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyongyang,North Korea,Pyongyang,39.0194,125.7381,KP,PRK,P’yŏngyang,primary,2863000,1408738594
NA,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumanovo Municipality,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumanovo,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Debar,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centar Zhupa,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lipkovo,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shtip,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Karbinci,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northern Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
olso,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tromsø,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longyearbyen,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oslo,Norway,Oslo,59.9133,10.7389,NO,NOR,Oslo,primary,1064235,1578324706
"Oslo (and other cities: Trondheim, Stavanger)",Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indre Østfold kommune,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamar,Norway,Hamar,60.7945,11.0679,NO,NOR,Innlandet,admin,27947,1578111692
"Stange, Ringsaker, Løten",Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indre Østfold,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamar, Ringsaker, Løten, Stange",Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seeb,Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duqm (SEZAD),Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA
ولاية العامرات,Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barka,Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyderabad,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lahore,Pakistan,Lahore,31.5497,74.3436,PK,PAK,Punjab,admin,12306000,1586801463
Rawalpindi,Pakistan,Rawalpindi,33.6,73.0333,PK,PAK,Punjab,minor,2098231,1586344001
Islamabad (Islamabad),Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Karachi,Pakistan,Karachi,24.86,67.01,PK,PAK,Sindh,admin,15738000,1586129469
Peshawar,Pakistan,Peshawar,34.0144,71.5675,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Faisalabad,Pakistan,Faisalabad,31.4167,73.0911,PK,PAK,Punjab,minor,3203846,1586323916
Islamabad,Pakistan,Islamabad,33.6931,73.0639,PK,PAK,Islamabad,primary,1014825,1586306717
NA,Palau,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nablus,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramallah,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA
South FLY district,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambunti-Drekikier,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA
Port Moresby,Papua New Guinea,Port Moresby,-9.4789,147.14940000000001,PG,PNG,National Capital,primary,700000,1598685395
Nipa- Kutubu District,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asuncion,Paraguay,Asunción,-25.3,-57.6333,PY,PRY,Asunción,primary,524190,1600057911
Caacupé,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pedro Juan Caballero,Paraguay,Pedro Juan Caballero,-22.53,-55.75,PY,PRY,Amambay,admin,115583,1600089732
Pilar,Paraguay,Pilar,-26.87,-58.3,PY,PRY,Ñeembucú,admin,32810,1600377954
Filadelfia,Paraguay,Filadelfia,-22.34,-60.03,PY,PRY,Boquerón,admin,18210,1600948743
Asucion,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Roque González de Santa Cruz and Ybycuí,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
General Santos City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pasay City,Philippines,Pasay City,14.55,121,PH,PHL,Pasay,admin,440656,1608448280
National Capital Region of Manila,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
iligan City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Legazpi City,Philippines,Legazpi City,13.1333,123.7333,PH,PHL,Albay,admin,209533,1608693683
The city of Valenzuela (Camanava),Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
The City of Malabon,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
The city of Navotas and Caloocan,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manila,Philippines,Manila,14.5958,120.9772,PH,PHL,Manila,primary,24922000,1608618140
City of Caloocan,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baguio City,Philippines,Baguio City,16.4119,120.5933,PH,PHL,Baguio,admin,366358,1608164766
the municipality of Sibalom,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
City of Davao,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marawi City,Philippines,Marawi City,8,124.3,PH,PHL,Lanao del Sur,admin,207010,1608812117
Calbayog City,Philippines,Calbayog City,12.0667,124.6,PH,PHL,Samar,NA,186960,1608088739
city government of Cabanatuan,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuguegarao City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davao City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iloilo City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cebu City,Philippines,Cebu City,10.32,123.75,PH,PHL,Cebu,admin,964169,1608136151
San Pedro City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manila City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santa Rosa,Philippines,Santa Rosa,14.3167,121.1167,PH,PHL,Laguna,NA,414812,1608571683
Santa Rosa,Philippines,Santa Rosa,15.4239,120.9389,PH,PHL,Nueva Ecija,NA,75649,1608266790
Libagon,Philippines,Libagon,10.3,125.05,PH,PHL,Southern Leyte,NA,15244,1608224039
the municipality of Libagon,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
City of San Juan,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quezon city,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muntinlupa City,Philippines,Muntinlupa City,14.38,121.05,PH,PHL,Muntinlupa,admin,543445,1608473406
Las Piñas City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Talisay City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parañaque City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandaluyong City,Philippines,Mandaluyong City,14.58,121.03,PH,PHL,Mandaluyong,admin,425758,1608166320
Sogod,Philippines,Sogod,10.3833,124.9833,PH,PHL,Southern Leyte,NA,47552,1608917978
Sogod,Philippines,Sogod,10.75,124,PH,PHL,Cebu,NA,39447,1608748948
Tagbilaran City,Philippines,Tagbilaran City,9.65,123.85,PH,PHL,Bohol,minor,104976,1608573250
Zamboanga City,Philippines,Zamboanga City,6.9042,122.0761,PH,PHL,Zamboanga,admin,977234,1608189351
The municipal of Carmona,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digos City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quezon City,Philippines,Quezon City,14.63,121.03,PH,PHL,Quezon,admin,2960048,1608974097
Antipolo City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caloocan, Malabon, Navotas, Valenzuela",Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Juan City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taguig City,Philippines,Taguig City,14.52,121.05,PH,PHL,Taguig,admin,886722,1608766695
The cities of Vigan and Candon,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacolod City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kidapawan City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Borongan City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pasig City,Philippines,Pasig City,14.575,121.0833,PH,PHL,Pasig,admin,803159,1608278212
Iligan City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
The City of Talisay,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
iloilo city,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
The municipality of Naval,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tacloban City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cebu city,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Juan,Philippines,San Juan,14.6,121.03,PH,PHL,San Juan,admin,126347,1608817515
San Juan,Philippines,San Juan,13.826,121.396,PH,PHL,Batangas,minor,114068,1608474998
San Juan,Philippines,San Juan,16.6667,120.3333,PH,PHL,La Union,NA,40507,1608765235
San Juan,Philippines,San Juan,17.7431,120.4583,PH,PHL,Ilocos Sur,NA,26674,1608362566
San Juan,Philippines,San Juan,9.159,123.494,PH,PHL,Siquijor,NA,16363,1608471746
San Juan,Philippines,San Juan,10.2667,125.1833,PH,PHL,Southern Leyte,NA,14912,1608987406
San Juan,Philippines,San Juan,17.6834,120.732,PH,PHL,Abra,NA,10688,1608664813
City of Manila,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Borongan city,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Metro Manila,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navotas,Philippines,Navotas,14.6667,120.9417,PH,PHL,Navotas,admin,247543,1608538447
Pateros City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toledo City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanay,Philippines,Tanay,14.4972,121.2864,PH,PHL,Rizal,NA,139420,1608260734
Guiuan,Philippines,Guiuan,11.03,125.73,PH,PHL,Eastern Samar,NA,53361,1608781474
City of San Carlos,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guiuan town,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tabuk City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Galera,Philippines,Puerto Galera,13.5,120.9542,PH,PHL,Oriental Mindoro,NA,41961,1608505295
Dumanjug,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Passi City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
The municipality of Lupon,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Island Garden City of Samal (Igacos),Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navotas City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naic Municipality,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bugaio city,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malabon City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caloocan City,Philippines,Caloocan City,14.65,120.97,PH,PHL,Caloocan,admin,1661584,1608897690
Kalibo,Philippines,Kalibo,11.7072,122.37,PH,PHL,Aklan,admin,89127,1608268539
Maasin City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mati City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quezon,Philippines,Quezon,7.7306,125.1,PH,PHL,Bukidnon,NA,109624,1608600962
Quezon,Philippines,Quezon,9.235,117.9967,PH,PHL,Palawan,NA,65283,1608588871
Quezon,Philippines,Quezon,15.5542,120.8111,PH,PHL,Nueva Ecija,NA,41845,1608944332
Quezon,Philippines,Quezon,17.3119,121.605,PH,PHL,Isabela,NA,27037,1608313013
Quezon,Philippines,Quezon,16.4894,121.2639,PH,PHL,Nueva Vizcaya,NA,24055,1608056116
Quezon,Philippines,Quezon,14.05,122.1333,PH,PHL,Quezon,NA,15886,1608656453
San Mateo,Philippines,San Mateo,14.6969,121.1219,PH,PHL,Rizal,NA,273306,1608557779
San Mateo,Philippines,San Mateo,16.8833,121.5833,PH,PHL,Isabela,NA,66663,1608259452
Valenzuela City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gandara,Philippines,Gandara,12.013,124.8118,PH,PHL,Samar,NA,35242,1608802493
Sta. Margarita,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sampaloc district,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apalit,Philippines,Apalit,14.9496,120.7587,PH,PHL,Pampanga,NA,117160,1608288417
San Mateo Municipal,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Julian,Philippines,San Julian,11.7536,125.4558,PH,PHL,Eastern Samar,NA,14800,1608494835
Leyte,Philippines,Leyte,11.3667,124.4833,PH,PHL,Leyte,NA,40397,1608131998
"Tcloban City Villages 42-A (Rizal Avenue), 6-A (Sto. Niño Extension), 109-A (V and G), 109 (V and G), 60 (Gotaw), 87 (San Jose), 84 (Cogon), 94 (Tigbao), 43-B (Quarry District), 95 (Caibaan), 65 (Paseo de Legaspi), 93 (Bagacay), 96 (Calanipawan), 62-A (Ilong, Sagkahan), 62-B (Kalipayan, Sagkahan), 105 (Suhi), 63 (Mangga, Sagkahan), 57 (White Lane, Sampaguita), 99 (Diit), 54 (Magallanes), and 56 (Pericohon).",Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Catbalogan City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barangays Cadre Site, Darawey, Tambac, Bical Norte, and Purok 3 of Barangay Ambayat 1st",Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Placed under lockdown are barangays Poblacion, Camaya, Maligaya, San Carlos, San isidro, Sisiman, Balon Anito, Malaya, and Ipag.",Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Two adjacent communities in Maasin City - Purok Talisay and Purok Tambis,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
"These 23 villages are Acacia, Airport Village, Bangkerohan, Baybay, Calachuchi, Cawayan, Casoy, Dalakit, Ipil-Ipil, Jose Abad Santos, Jose P. Rizal, Lapu-lapu, Macagtas, Mabolo, Molave, Narra, Sampaguita, Santol, Talisay, UEP (University of Eastern Philippine) Zone 1, UEP Zone 2, UEP Zone 3, and Yakal.",Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Combado, Tagnipa, Tunga-tunga, Mantahan, and Asuncion",Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hernani,Philippines,Hernani,11.3239,125.6181,PH,PHL,Eastern Samar,NA,8531,1608420046
Baybay City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santiago City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
the City of Navotas,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ormac City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Catbalogan,Philippines,Catbalogan,11.7833,124.8833,PH,PHL,Samar,admin,106440,1608878798
Barcolod City,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabanatuan city,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apalite,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
the Municipality of Dumanjug,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
National Capital Region (NCR),Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
the municipality of Naic,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gdansk,Poland,Gdańsk,54.3475,18.6453,PL,POL,Pomorskie,admin,486022,1616406372
Gdynia,Poland,Gdynia,54.5,18.5333,PL,POL,Pomorskie,minor,247672,1616385189
NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA
